Category,ID,Name,Price,Original Price,Discount %,Currency,Display Price,Store ID,Store Name,Item MSID,Stock Level,Limit,Image URL
meat,24614581224,"Kirkland Signature Pork Loin & Baby Back Ribs Vacuum Packed",30.46,35.89,15,NZD,$30.46,33702499,Costco,192113_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/331e6ce9-39f9-4995-9615-e64a8a0a14ea-retina-large.png"
meat,24614581242,"Kirkland Signature Grain Fed Beef Bone in Ribs",88.02,103.73,15,NZD,$88.02,33702499,Costco,34093_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/fc384c20-ce2c-400a-bfcf-e9f52f9b1794-retina-large.png"
meat,24614581223,"Kirkland Signature Pork Boston Butt Vacuum Packed Pack",69.17,81.50,15,NZD,$69.17,33702499,Costco,192108_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/d6e2b77e-c502-4a53-90e1-4c4844f793a7-retina-large.png"
meat,30318563958,"Creative Food Co. Mini Weiner Sausages (800 g)",23.59,27.79,15,NZD,$23.59,33702499,Costco,135485_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/ae9ec399-9b1f-44b6-9118-7b790ca60497-retina-large.png"
meat,24614581177,"Kirkland Signature Grain Fed Beef New York Steak",98.74,116.34,15,NZD,$98.74,33702499,Costco,13093_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/4acb00c1-1e84-49f3-a280-a15da08a8a69-retina-large.png"
meat,24614581188,"First Light Farms Wagyu Brisket",113.21,133.40,15,NZD,$113.21,33702499,Costco,137534_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/c0ce571b-fc87-4efe-ae40-8f3dfac60ba8-retina-large.png"
meat,24614581266,"Golden Bridge XO Chinese Sausages (720 g)",29.74,35.05,15,NZD,$29.74,33702499,Costco,150836_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/4fe54acf-cdd0-4c74-a041-d914263d27fb-retina-large.png"
meat,29963554627,"Mapari Smoked Venison Chorizo (740 g)",25.64,30.21,15,NZD,$25.64,33702499,Costco,231073_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/19f2dcc8-7a34-450a-b8ae-72c0f1bc51ee-retina-large.png"
meat,29963554621,"Creative Food Co. Taiwanese Style Classic Pork Sausage (1.1 kg)",28.72,33.84,15,NZD,$28.72,33702499,Costco,139540_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/32173b6b-7fdd-47cf-9531-d259e148676c-retina-large.jpg"
meat,24614581254,"Kirkland Signature Grain Fed Angus Beef Tomahawk Steak",111.46,131.32,15,NZD,$111.46,33702499,Costco,50228_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/ca32184c-ddb5-4a73-9027-eb0858531445-retina-large.png"
meat,29963554623,"Howler Original Mini Hot Dogs (1 kg)",22.56,26.59,15,NZD,$22.56,33702499,Costco,168290_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/f0a1bac7-db67-4c51-a765-2035a0a29941-retina-large.png"
meat,29817199391,"Tegel Tenderbasted Chicken Wings (5 kg)",30.77,36.26,15,NZD,$30.77,33702499,Costco,214862_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/023cf167-dabc-49e7-81be-a7866b5f62ce-retina-large.jpg"
meat,24614581197,"Kirkland Signature Grain Fed Beef Tri-Tip Loin Steak",58.67,69.12,15,NZD,$58.67,33702499,Costco,14059_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/f6aa9f97-a72e-4313-bf7a-ecc0ed453dec-retina-large.png"
meat,24614581181,"Kirkland Signature Grain Fed Beef Tenderloin Fillet",77.64,91.48,15,NZD,$77.64,33702499,Costco,13190_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/6ede0b75-8c98-45bb-ab78-4c52ac73d116-retina-large.png"
meat,29872486124,"Mapari Smoked Cheese Kransky (740 g)",24.61,29.00,15,NZD,$24.61,33702499,Costco,231068_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/19edc000-7cc4-41d3-8ecd-3e0aee14652f-retina-large.png"
meat,24614581260,"Kirkland Signature Grain Fed Beef Chuck Steak",48.81,57.50,15,NZD,$48.81,33702499,Costco,96752_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/f87ba211-2e1b-4d49-b895-bb51c4681734-retina-large.png"
meat,24614581257,"Steggles Chicken Thighs Boneless & Skinless (Average weight per pack: 2.1kg)",45.82,54.00,15,NZD,$45.82,33702499,Costco,56046_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a8979b5c-5581-48dc-8e4b-f0ec167940b7-retina-large.png"
meat,24614581187,"Canter Valley Duck Legs (6 pk)",37.94,44.71,15,NZD,$37.94,33702499,Costco,136788_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/197fceb1-d53b-437a-992a-26307fe4341c-retina-large.png"
meat,24614581225,"Kirkland Signature Pork Tenderloin Vacuum Packed Pack",33.33,39.27,15,NZD,$33.33,33702499,Costco,192193_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photos/39688139-99ad-4863-9b9a-5be170cd7c72-retina-large-jpeg"
meat,29863143425,"Kirkland Signature Beef Karubi Plate Vacuum Packed Pack",108.10,127.38,15,NZD,$108.10,33702499,Costco,169831_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/2027024b-e30a-4359-b514-42d13ec2f10f-retina-large.png"
meat,24614581226,"Kirkland Signature Grain Fed Beef Bone in Ribs Pack",119.55,140.86,15,NZD,$119.55,33702499,Costco,19373_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/9f89a8ad-d595-4e38-b60c-d4129a6cf356-retina-large.png"
meat,29963554628,"Beehive Biersticks (450 g)",11.28,13.29,15,NZD,$11.28,33702499,Costco,234576_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/d7a30513-0dd0-447f-ae9e-93a09591de74-retina-large.jpg"
meat,24614581245,"Kirkland Signature Grain Fed Deckle of Beef Brisket Pack",171.05,201.58,15,NZD,$171.05,33702499,Costco,38553_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/408716b4-6bfd-4246-9c20-514ff2ddfd46-retina-large.png"
meat,24614581176,"Kirkland Signature Grain Fed Beef New York Pack",242.61,285.84,15,NZD,$242.61,33702499,Costco,13092_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/aef97aff-0c78-4fc8-8193-9dd0d8bcac1f-retina-large.png"
meat,24614581185,"Kirkland Signature Grain Fed Beef Tenderloin Pack",179.53,211.55,15,NZD,$179.53,33702499,Costco,13320_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/6bc370d2-a751-482b-8ee2-f0b6f8ef5b2f-retina-large.png"
meat,24614581241,"Kirkland Signature Grain Fed Beef Shin Stew Steak",55.72,65.65,15,NZD,$55.72,33702499,Costco,31993_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/01105ff7-3405-46f9-9064-a918ca0bf2ac-retina-large.png"
meat,24614581229,"Hunters Estate Smokey & Honey Beef Manuka Sausages (1 kg)",18.46,21.75,15,NZD,$18.46,33702499,Costco,202699_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photos/39688139-99ad-4863-9b9a-5be170cd7c72-retina-large-jpeg"
meat,24614581239,"Kirkland Signature Grainfed Beef Topside Vacuum Pack",116.29,137.04,15,NZD,$116.29,33702499,Costco,31424_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/1fa420d8-f629-4dfc-9420-6df169469716-retina-large.jpg"
meat,24614581234,"Heartland Fresh Foods New Zealand Pork Sausages (2 kg)",32.82,38.68,15,NZD,$32.82,33702499,Costco,216357_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/2d694208-50ac-41cc-9aaa-c1caed391781-retina-large.png"
meat,24614581200,"Grandpa's Chicken & Feta Sausage (1 kg)",24.61,29.00,15,NZD,$24.61,33702499,Costco,143128_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/78c9eefe-e8c4-40da-b0b9-1b8cff8d05c9-retina-large.png"
meat,24614581179,"Kirkland Signature Grain Fed Beef Ribeye Steak Pack",312.00,367.63,15,NZD,$312.00,33702499,Costco,13186_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/e3b33cb3-e571-4678-a173-02316cf8082f-retina-large.png"
meat,24614581240,"Kirkland Signature Grain Fed Beef Tri Tip Pack",136.42,160.74,15,NZD,$136.42,33702499,Costco,31757_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/844f7416-9e41-40ed-b1fd-cb17d7caba4c-retina-large.png"
meat,32248464013,"Hormel Foods Mini Hotdog (405 g × 6 pk)",20.51,24.17,15,NZD,$20.51,33702499,Costco,207744_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/869b9be6-e176-422d-8588-ddd317fb565a-retina-large.png"
meat,24652324343,"Kirkland Signature Buffalo Chicken Wings Platter with Cheese Dip",71.48,84.20,15,NZD,$71.48,33702499,Costco,99881_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/1d51d071-5dff-4f1e-9242-0a024ca64dae-retina-large.png"
meat,29872486125,"Mapari Black Pudding (500 g)",20.51,24.17,15,NZD,$20.51,33702499,Costco,232604_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photos/39688139-99ad-4863-9b9a-5be170cd7c72-retina-large-jpeg"
meat,24614581231,"Hellers Frankfurters (1.5 kg)",15.17,17.88,15,NZD,$15.17,33702499,Costco,207095_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photos/39688139-99ad-4863-9b9a-5be170cd7c72-retina-large-jpeg"
meat,24614581261,"Kirkland Signature Grain Fed Beef Chuck Roll Pack",154.28,181.75,15,NZD,$154.28,33702499,Costco,96754_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/cd278a3b-ffeb-438d-9a0b-702909f2271d-retina-large.png"
meat,32053121745,"Jimbo's Lamb Medallions (3 kg)",32.82,38.68,15,NZD,$32.82,33702499,Costco,200891_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photos/39688139-99ad-4863-9b9a-5be170cd7c72-retina-large-jpeg"
meat,29963554622,"Gotzinger Smallgoods English Pork Sausages (300 g x 3 pk)",16.41,19.33,15,NZD,$16.41,33702499,Costco,165474_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/c3abb473-f852-4085-81e9-17a3dfdec363-retina-large.png"
meat,30651795110,"Kirkland Signature Shredded Chicken Breast (1 kg)",22.56,26.59,15,NZD,$22.56,33702499,Costco,43715_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/35b361c6-f4e8-4541-8625-ab8d6497cc3a-retina-large.png"
meat,24614581189,"First Light Farms Wagyu Top Sirloin",92.31,108.78,15,NZD,$92.31,33702499,Costco,137537_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/4f0a1a91-7266-4417-8df4-ecc17cda1fc1-retina-large.png"
meat,32053121746,"Rocket Foods Braised Lamb in Rosemary & Mint Sauce (500 g)",12.30,14.50,15,NZD,$12.30,33702499,Costco,236124_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/e488a510-daa3-4108-b7c9-d3ac088dc465-retina-large.png"
meat,24614581255,"Wing Wing Chinese Style Sausage (250 g x 3 pk)",26.67,31.42,15,NZD,$26.67,33702499,Costco,51401_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/7983fb06-476c-4960-b161-806bd6effb45-retina-large.jpg"
meat,29963554624,"Creative Food Co. Longganisa Sausage (400 g x 3 pk)",22.05,32.63,32,NZD,$22.05,33702499,Costco,172648_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photos/39688139-99ad-4863-9b9a-5be170cd7c72-retina-large-jpeg"
meat,24614581248,"Boned & Rolled Pork Half Leg Roast Pack",91.51,107.88,15,NZD,$91.51,33702499,Costco,41045_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/be6482c2-3ecf-4568-93a7-7a7687f77c41-retina-large.png"
medicine,29564398653,"Strepsils Herbal Cough Lozenges (32 pk)",11.79,13.89,15,NZD,$11.79,33702499,Costco,228399_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/8b244777-48e8-44ff-ab88-ab489dd0feed-retina-large.jpg"
medicine,29564398651,"Lemsip Max Cold & Flu Capsules (16 pk)",12.30,14.50,15,NZD,$12.30,33702499,Costco,228391_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/0709b079-31de-48f7-85f4-fda6df37b838-retina-large.jpg"
medicine,29012739655,"Codral Cold & Flu + Mucus Cough Max Strength Hot Drink Sachets (10 pk)",11.79,13.89,15,NZD,$11.79,33702499,Costco,233903_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/faf3df0c-cca3-4a18-93b3-b25c05f3e315-retina-large.png"
medicine,24615183013,"Aspro Clear Extra Strength 500 mg Tablets (16 pk)",6.66,7.85,15,NZD,$6.66,33702499,Costco,47249_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/2dcc725e-aaf9-46d3-a730-d85f06461405-retina-large.png"
medicine,29817193433,"Vick's Vapodrops Original Menthol Lozenges (70 pk)",10.15,11.96,15,NZD,$10.15,33702499,Costco,233894_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/ec1c87f0-a7c0-42b1-afda-d4e46bfadf7f-retina-large.jpg"
medicine,29817193432,"Vick's VapoDrop Butter Menthol Lozenges (70 pk)",10.15,11.96,15,NZD,$10.15,33702499,Costco,233892_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/6592db6c-82f7-4e01-a1a5-8593a59eb803-retina-large.jpg"
medicine,24615183010,"Strepsils Honey & Lemon Lozenges (36 x 2 pk)",22.56,26.59,15,NZD,$22.56,33702499,Costco,44901_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/12b1c6c1-46c8-4bc4-bec2-8363bee73039-retina-large.png"
medicine,24614523295,"Anthisan Insect Bite Cream (25 g)",11.28,13.29,15,NZD,$11.28,33702499,Costco,135829_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/5a54c3e1-03ef-4291-94be-50844fa87a80-retina-large.png"
medicine,29564398654,"Codral Mucus Cough & Cold (200 ml)",11.79,13.89,15,NZD,$11.79,33702499,Costco,233905_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/853bb535-9028-44f8-b16e-6e7ede89cc67-retina-large.jpg"
medicine,29564398652,"Nurofen Cold & Flu 200 mg Tablets (24 pk)",18.46,21.75,15,NZD,$18.46,33702499,Costco,228398_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/869eb7aa-3c3d-42c7-abc0-05469c225f87-retina-large.jpg"
medicine,29817193431,"Harker Herbals Throat Spray with Propolis (30 ml)",15.37,18.11,15,NZD,$15.37,33702499,Costco,232737_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/96524d7c-091a-45fb-bf29-a817a3576075-retina-large.jpg"
medicine,29564398649,"Tiger Balm Red Ointment (18 g x 3 pk)",27.69,32.63,15,NZD,$27.69,33702499,Costco,191220_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/811e6d71-4809-42d4-b4bc-67e6d83d69b0-retina-large.jpg"
medicine,29817193430,"Harker Herbals Children's Throat Spray (30 ml)",15.37,18.11,15,NZD,$15.37,33702499,Costco,232736_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/e3c56626-c8f9-4aee-a5b7-c1cb6b0f4071-retina-large.jpg"
medicine,24615182997,"Strepsils Plus Anaesthetic Throat Pain Relief (36 pk)",14.34,16.90,15,NZD,$14.34,33702499,Costco,142436_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/f7e8bd4d-b6e2-4c6f-b497-8360aa5c0306-retina-large.png"
medicine,24614523305,"Mylanta Original Chewable Tablets 3 x 48",28.72,33.84,15,NZD,$28.72,33702499,Costco,199930_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/2b8ff433-4e18-4414-9667-2cf3ec9c1ecc-retina-large.png"
medicine,29817193429,"Breath Right Calming Lavender Nasal Strips (52 pk)",35.90,42.30,15,NZD,$35.90,33702499,Costco,231649_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/552fa85f-72cf-4dc1-9eab-c72adf279502-retina-large.jpg"
medicine,24615183003,"Lemsip Cold & Flu Decongestant Lemon Hot Drink (10 pk)",13.32,15.69,15,NZD,$13.32,33702499,Costco,201113_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/e95a3b73-ea40-4aa0-af5a-2a0b253ecad0-retina-large.png"
medicine,24615183009,"Deep Heat Original Heat Rub (140 g x 2 pk)",22.56,26.59,15,NZD,$22.56,33702499,Costco,42658_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/72492679-e8de-496e-b4f1-414416ef6320-retina-large.png"
